Date,High,Low,Open,Close,Volume,Adj Close,Stock
2021-05-04,61.029998779296875,57.34000015258789,60.81999969482422,59.290000915527344,4430500.0,59.290000915527344,FSLY
2021-05-05,62.2599983215332,57.709999084472656,61.33000183105469,58.060001373291016,7300900.0,58.060001373291016,FSLY
2021-05-06,48.5,41.40999984741211,47.33000183105469,42.310001373291016,32319600.0,42.310001373291016,FSLY
2021-05-07,44.45000076293945,41.15999984741211,41.7400016784668,41.880001068115234,12869300.0,41.880001068115234,FSLY
2021-05-10,44.220001220703125,40.209999084472656,42.18000030517578,42.220001220703125,9420600.0,42.220001220703125,FSLY
2021-05-11,46.91999816894531,40.72999954223633,41.79999923706055,46.349998474121094,10515000.0,46.349998474121094,FSLY
2021-05-12,45.4900016784668,41.38999938964844,45.0,41.45000076293945,7313900.0,41.45000076293945,FSLY
2021-05-13,43.29999923706055,39.4739990234375,41.93000030517578,39.97999954223633,6841400.0,39.97999954223633,FSLY
2021-05-14,42.790000915527344,40.04999923706055,40.529998779296875,42.599998474121094,4723900.0,42.599998474121094,FSLY
2021-05-17,43.70500183105469,41.13999938964844,42.380001068115234,42.290000915527344,2973900.0,42.290000915527344,FSLY
2021-05-18,44.529998779296875,41.95000076293945,42.689998626708984,43.709999084472656,3758200.0,43.709999084472656,FSLY
2021-05-19,43.43000030517578,41.97999954223633,42.439998626708984,43.099998474121094,3450000.0,43.099998474121094,FSLY
2021-05-20,44.22999954223633,42.689998626708984,43.400001525878906,43.779998779296875,2790300.0,43.779998779296875,FSLY
2021-05-21,45.400001525878906,43.130001068115234,44.0,44.869998931884766,3630200.0,44.869998931884766,FSLY
2021-05-24,46.52000045776367,44.599998474121094,45.0,45.72999954223633,3126500.0,45.72999954223633,FSLY
2021-05-25,46.45000076293945,44.93000030517578,45.91999816894531,45.209999084472656,2303000.0,45.209999084472656,FSLY
2021-05-26,48.33000183105469,45.119998931884766,45.56999969482422,47.27000045776367,3977500.0,47.27000045776367,FSLY
2021-05-27,48.709999084472656,45.36000061035156,46.20000076293945,48.22999954223633,3393800.0,48.22999954223633,FSLY
2021-05-28,49.5099983215332,47.029998779296875,48.34000015258789,47.189998626708984,3322300.0,47.189998626708984,FSLY
2021-06-01,47.810001373291016,45.599998474121094,46.9900016784668,47.290000915527344,3435200.0,47.290000915527344,FSLY
2021-06-02,48.869998931884766,46.31999969482422,47.22999954223633,48.77000045776367,3803700.0,48.77000045776367,FSLY
2021-06-03,49.380001068115234,47.439998626708984,48.4900016784668,47.619998931884766,4135300.0,47.619998931884766,FSLY
2021-06-04,48.21500015258789,47.11000061035156,47.720001220703125,47.310001373291016,2545800.0,47.310001373291016,FSLY
2021-06-07,51.279998779296875,46.290000915527344,47.310001373291016,50.70000076293945,5597700.0,50.70000076293945,FSLY
2021-06-08,56.97999954223633,49.7599983215332,49.90999984741211,56.20000076293945,15154900.0,56.20000076293945,FSLY
2021-06-09,59.15999984741211,54.54999923706055,58.95000076293945,54.689998626708984,9037900.0,54.689998626708984,FSLY
2021-06-10,54.733001708984375,51.52000045776367,51.79999923706055,53.90999984741211,5824300.0,53.90999984741211,FSLY
2021-06-11,54.599998474121094,53.099998474121094,53.310001373291016,54.380001068115234,3634800.0,54.380001068115234,FSLY
2021-06-14,58.56999969482422,54.560001373291016,54.56999969482422,57.45000076293945,6038800.0,57.45000076293945,FSLY
2021-06-15,58.099998474121094,54.2599983215332,57.849998474121094,54.529998779296875,4166800.0,54.529998779296875,FSLY
2021-06-16,56.540000915527344,53.689998626708984,54.310001373291016,55.47999954223633,3544600.0,55.47999954223633,FSLY
2021-06-17,57.869998931884766,54.770999908447266,54.93000030517578,57.209999084472656,3460000.0,57.209999084472656,FSLY
2021-06-18,58.400001525878906,56.02000045776367,57.895999908447266,56.959999084472656,6395500.0,56.959999084472656,FSLY
2021-06-21,57.22999954223633,54.45800018310547,56.75,55.900001525878906,3265400.0,55.900001525878906,FSLY
2021-06-22,57.83000183105469,55.369998931884766,55.790000915527344,56.27000045776367,2867500.0,56.27000045776367,FSLY
2021-06-23,58.56800079345703,56.45000076293945,57.15999984741211,57.130001068115234,3123900.0,57.130001068115234,FSLY
2021-06-24,61.380001068115234,57.54999923706055,57.66999816894531,59.209999084472656,6056400.0,59.209999084472656,FSLY
2021-06-25,60.86000061035156,58.33000183105469,59.0,60.63999938964844,7250700.0,60.63999938964844,FSLY
2021-06-28,62.16999816894531,60.68000030517578,61.18000030517578,61.08000183105469,3332600.0,61.08000183105469,FSLY
2021-06-29,62.0,59.31999969482422,60.97999954223633,60.41999816894531,3032500.0,60.41999816894531,FSLY
2021-06-30,64.06999969482422,58.33000183105469,59.95000076293945,59.599998474121094,8335600.0,59.599998474121094,FSLY
2021-07-01,60.63999938964844,57.41999816894531,59.58000183105469,58.02000045776367,3814300.0,58.02000045776367,FSLY
2021-07-02,59.400001525878906,55.79899978637695,58.33000183105469,56.470001220703125,3930000.0,56.470001220703125,FSLY
2021-07-06,58.119998931884766,55.310001373291016,56.650001525878906,56.86000061035156,2961700.0,56.86000061035156,FSLY
2021-07-07,58.099998474121094,54.119998931884766,57.72999954223633,54.369998931884766,2714500.0,54.369998931884766,FSLY
2021-07-08,56.130001068115234,52.349998474121094,53.25,54.9900016784668,3047900.0,54.9900016784668,FSLY
2021-07-09,56.529998779296875,54.400001525878906,55.29999923706055,56.38999938964844,2345100.0,56.38999938964844,FSLY
2021-07-12,57.130001068115234,53.86000061035156,56.560001373291016,54.369998931884766,2547500.0,54.369998931884766,FSLY
2021-07-13,55.33000183105469,53.52000045776367,54.29999923706055,53.709999084472656,2144600.0,53.709999084472656,FSLY
2021-07-14,53.9900016784668,49.84000015258789,53.79999923706055,50.130001068115234,4411300.0,50.130001068115234,FSLY
2021-07-15,52.18000030517578,48.400001525878906,49.97999954223633,49.099998474121094,3529900.0,49.099998474121094,FSLY
2021-07-16,50.470001220703125,48.70000076293945,49.540000915527344,49.9900016784668,3119900.0,49.9900016784668,FSLY
2021-07-19,52.470001220703125,48.65999984741211,49.02000045776367,51.209999084472656,3378800.0,51.209999084472656,FSLY
2021-07-20,52.18000030517578,49.869998931884766,51.29999923706055,51.5,2218500.0,51.5,FSLY
2021-07-21,52.619998931884766,50.880001068115234,51.650001525878906,52.459999084472656,2223400.0,52.459999084472656,FSLY
2021-07-22,53.5,51.91999816894531,52.54999923706055,52.369998931884766,2055600.0,52.369998931884766,FSLY
2021-07-23,52.16999816894531,49.77000045776367,52.150001525878906,49.81999969482422,3744300.0,49.81999969482422,FSLY
2021-07-26,49.59000015258789,47.75,49.5,48.970001220703125,3316500.0,48.970001220703125,FSLY
2021-07-27,49.349998474121094,46.439998626708984,48.9900016784668,48.16999816894531,2924300.0,48.16999816894531,FSLY
2021-07-28,51.04999923706055,47.959999084472656,48.11000061035156,50.349998474121094,2920200.0,50.349998474121094,FSLY
2021-07-29,51.09000015258789,49.040000915527344,50.380001068115234,49.11000061035156,2131800.0,49.11000061035156,FSLY
2021-07-30,49.52000045776367,47.73500061035156,48.63999938964844,48.06999969482422,2271600.0,48.06999969482422,FSLY
2021-08-02,48.83000183105469,46.8390007019043,48.439998626708984,47.36000061035156,3365400.0,47.36000061035156,FSLY
2021-08-03,47.88999938964844,45.40999984741211,47.5,46.22999954223633,3809600.0,46.22999954223633,FSLY
2021-08-04,46.25,43.939998626708984,45.939998626708984,44.540000915527344,9944000.0,44.540000915527344,FSLY
2021-08-05,42.27000045776367,33.869998931884766,34.95000076293945,39.93000030517578,50301900.0,39.93000030517578,FSLY
2021-08-06,41.95000076293945,38.900001525878906,39.4900016784668,41.2400016784668,9545400.0,41.2400016784668,FSLY
2021-08-09,44.82600021362305,40.97999954223633,41.130001068115234,44.040000915527344,8479100.0,44.040000915527344,FSLY
2021-08-10,44.83000183105469,41.88999938964844,44.27000045776367,42.29999923706055,4525400.0,42.29999923706055,FSLY
2021-08-11,43.0890007019043,41.27199935913086,42.459999084472656,42.08000183105469,2719300.0,42.08000183105469,FSLY
2021-08-12,43.16999816894531,41.709999084472656,41.91999816894531,42.970001220703125,2417900.0,42.970001220703125,FSLY
2021-08-13,43.25,41.630001068115234,42.970001220703125,42.11000061035156,2607300.0,42.11000061035156,FSLY
2021-08-16,41.599998474121094,39.5,41.599998474121094,39.880001068115234,5085400.0,39.880001068115234,FSLY
2021-08-17,40.959999084472656,39.0,39.20000076293945,40.959999084472656,4138200.0,40.959999084472656,FSLY
2021-08-18,41.65999984741211,39.959999084472656,40.95000076293945,40.959999084472656,3216900.0,40.959999084472656,FSLY
2021-08-19,41.209999084472656,38.70000076293945,41.02000045776367,39.220001220703125,3129100.0,39.220001220703125,FSLY
2021-08-20,41.11000061035156,38.974998474121094,38.9900016784668,40.93000030517578,3168700.0,40.93000030517578,FSLY
2021-08-23,43.5099983215332,40.59000015258789,40.779998779296875,43.2599983215332,3910400.0,43.2599983215332,FSLY
2021-08-24,44.41999816894531,43.099998474121094,43.72999954223633,43.83000183105469,2942700.0,43.83000183105469,FSLY
2021-08-25,45.58000183105469,44.053001403808594,44.13999938964844,44.310001373291016,3329500.0,44.310001373291016,FSLY
2021-08-26,44.65999984741211,42.79999923706055,44.0,43.099998474121094,1819100.0,43.099998474121094,FSLY
2021-08-27,44.29999923706055,42.630001068115234,42.959999084472656,43.75,2222100.0,43.75,FSLY
2021-08-30,44.400001525878906,42.79999923706055,43.86000061035156,43.599998474121094,1905500.0,43.599998474121094,FSLY
2021-08-31,44.029998779296875,42.88999938964844,43.2599983215332,43.599998474121094,1891900.0,43.599998474121094,FSLY
2021-09-01,47.040000915527344,43.83000183105469,44.209999084472656,45.7400016784668,4215700.0,45.7400016784668,FSLY
2021-09-02,48.22999954223633,45.7400016784668,45.83000183105469,47.2599983215332,5613400.0,47.2599983215332,FSLY
2021-09-03,47.529998779296875,46.13999938964844,46.58000183105469,46.689998626708984,2003800.0,46.689998626708984,FSLY
2021-09-07,47.25,45.86000061035156,46.689998626708984,46.36000061035156,2480500.0,46.36000061035156,FSLY
2021-09-08,46.95000076293945,44.36000061035156,46.95000076293945,45.13999938964844,2617400.0,45.13999938964844,FSLY
2021-09-09,46.08599853515625,44.44499969482422,44.83000183105469,45.619998931884766,1405600.0,45.619998931884766,FSLY
2021-09-10,45.939998626708984,43.7599983215332,45.81999969482422,43.97999954223633,2395100.0,43.97999954223633,FSLY
2021-09-13,45.02000045776367,42.72999954223633,43.97999954223633,43.90999984741211,2595100.0,43.90999984741211,FSLY
2021-09-14,45.06999969482422,43.529998779296875,43.900001525878906,44.06999969482422,1753900.0,44.06999969482422,FSLY
2021-09-15,43.77000045776367,42.654998779296875,43.75,43.56999969482422,2189500.0,43.56999969482422,FSLY
2021-09-16,44.43000030517578,42.83000183105469,43.38999938964844,44.279998779296875,1995800.0,44.279998779296875,FSLY
2021-09-17,45.189998626708984,43.68000030517578,44.47999954223633,44.869998931884766,3753500.0,44.869998931884766,FSLY
2021-09-20,44.5,41.91999816894531,43.61000061035156,42.439998626708984,2796100.0,42.439998626708984,FSLY
2021-09-21,43.7400016784668,42.20000076293945,42.72999954223633,42.2400016784668,1544800.0,42.2400016784668,FSLY
2021-09-22,43.22999954223633,41.91999816894531,42.2400016784668,42.650001525878906,1534100.0,42.650001525878906,FSLY
2021-09-23,43.349998474121094,42.02000045776367,42.83000183105469,43.08000183105469,1774500.0,43.08000183105469,FSLY
2021-09-24,43.1150016784668,41.56999969482422,42.939998626708984,42.040000915527344,1791300.0,42.040000915527344,FSLY
2021-09-27,42.970001220703125,40.52000045776367,41.5,42.77000045776367,2044700.0,42.77000045776367,FSLY
2021-09-28,42.18000030517578,39.93000030517578,42.08000183105469,39.959999084472656,3545900.0,39.959999084472656,FSLY
2021-09-29,40.84000015258789,39.31999969482422,40.41999816894531,39.439998626708984,2082300.0,39.439998626708984,FSLY
2021-09-30,41.09000015258789,39.310001373291016,39.5099983215332,40.439998626708984,2004600.0,40.439998626708984,FSLY
2021-10-01,41.0,39.47999954223633,41.0,40.560001373291016,1912100.0,40.560001373291016,FSLY
2021-10-04,39.869998931884766,36.619998931884766,39.68000030517578,36.97999954223633,4967300.0,36.97999954223633,FSLY
2021-10-05,38.97999954223633,36.779998779296875,36.790000915527344,38.0099983215332,2964100.0,38.0099983215332,FSLY
2021-10-06,39.869998931884766,37.099998474121094,37.5099983215332,39.599998474121094,2486800.0,39.599998474121094,FSLY
2021-10-07,41.08000183105469,39.75,40.0,40.61000061035156,2353500.0,40.61000061035156,FSLY
2021-10-08,40.98500061035156,39.970001220703125,40.5,40.310001373291016,1642300.0,40.310001373291016,FSLY
2021-10-11,42.0099983215332,40.042999267578125,40.13999938964844,41.36000061035156,2159800.0,41.36000061035156,FSLY
2021-10-12,42.54999923706055,41.1510009765625,41.5,42.06999969482422,1861400.0,42.06999969482422,FSLY
2021-10-13,43.83000183105469,42.09000015258789,42.33000183105469,43.790000915527344,2183900.0,43.790000915527344,FSLY
2021-10-14,45.0,43.720001220703125,44.220001220703125,43.880001068115234,1715700.0,43.880001068115234,FSLY
2021-10-15,45.689998626708984,43.779998779296875,44.220001220703125,44.88999938964844,2829000.0,44.88999938964844,FSLY
2021-10-18,45.66999816894531,44.150001525878906,44.38999938964844,44.77000045776367,2233300.0,44.77000045776367,FSLY
2021-10-19,50.0,44.630001068115234,45.150001525878906,49.56999969482422,7690600.0,49.56999969482422,FSLY
2021-10-20,51.59000015258789,48.2400016784668,49.02000045776367,49.31999969482422,5165700.0,49.31999969482422,FSLY
2021-10-21,50.79999923706055,48.380001068115234,48.900001525878906,49.58000183105469,2714000.0,49.58000183105469,FSLY
2021-10-22,49.685001373291016,47.279998779296875,49.27000045776367,48.189998626708984,3115600.0,48.189998626708984,FSLY
2021-10-25,50.459999084472656,47.20000076293945,48.0,50.04999923706055,2943300.0,50.04999923706055,FSLY
2021-10-26,52.59000015258789,49.41999816894531,50.599998474121094,49.86000061035156,6417500.0,49.86000061035156,FSLY
2021-10-27,51.176998138427734,48.0099983215332,49.599998474121094,48.20000076293945,2243800.0,48.20000076293945,FSLY
2021-10-28,50.630001068115234,47.560001373291016,48.029998779296875,49.93000030517578,2375400.0,49.93000030517578,FSLY
2021-10-29,51.40999984741211,49.13999938964844,49.86000061035156,50.61000061035156,2093900.0,50.61000061035156,FSLY
2021-11-01,52.04999923706055,50.290000915527344,50.61000061035156,51.5,2726400.0,51.5,FSLY
2021-11-02,52.5989990234375,48.63999938964844,52.470001220703125,49.31999969482422,3049100.0,49.31999969482422,FSLY
2021-11-03,53.43899917602539,48.61000061035156,49.18000030517578,53.31999969482422,7696600.0,53.31999969482422,FSLY
2021-11-04,58.619998931884766,53.25,56.65999984741211,54.38999938964844,9096200.0,54.38999938964844,FSLY
2021-11-05,51.4900016784668,48.209999084472656,50.290000915527344,49.790000915527344,6806000.0,49.790000915527344,FSLY
2021-11-08,52.529998779296875,49.619998931884766,50.0,52.380001068115234,2801600.0,52.380001068115234,FSLY
2021-11-09,53.51499938964844,50.68000030517578,52.560001373291016,51.29999923706055,2094500.0,51.29999923706055,FSLY
2021-11-10,51.689998626708984,48.64500045776367,50.939998626708984,49.130001068115234,2373500.0,49.130001068115234,FSLY
2021-11-11,50.88999938964844,49.599998474121094,49.82500076293945,50.13999938964844,1504900.0,50.13999938964844,FSLY
2021-11-12,51.5,49.66999816894531,50.75,50.61000061035156,1836700.0,50.61000061035156,FSLY
2021-11-15,51.029998779296875,49.28499984741211,50.77000045776367,49.599998474121094,2454800.0,49.599998474121094,FSLY
2021-11-16,49.93000030517578,48.029998779296875,48.63999938964844,49.66999816894531,2807500.0,49.66999816894531,FSLY
2021-11-17,49.369998931884766,47.43000030517578,49.369998931884766,47.439998626708984,1873400.0,47.439998626708984,FSLY
2021-11-18,47.540000915527344,45.25,47.5,45.45000076293945,2231700.0,45.45000076293945,FSLY
2021-11-19,46.4900016784668,43.84000015258789,45.849998474121094,43.91999816894531,2120800.0,43.91999816894531,FSLY
2021-11-22,43.91999816894531,40.34000015258789,43.56999969482422,41.2400016784668,3675600.0,41.2400016784668,FSLY
2021-11-23,41.73899841308594,38.52000045776367,40.91999816894531,39.529998779296875,4138700.0,39.529998779296875,FSLY
2021-11-24,40.404998779296875,38.279998779296875,39.2599983215332,40.08000183105469,2251500.0,40.08000183105469,FSLY
2021-11-26,41.709999084472656,39.70000076293945,39.709999084472656,40.529998779296875,1680700.0,40.529998779296875,FSLY
2021-11-29,41.459999084472656,39.54800033569336,40.494998931884766,41.279998779296875,2235800.0,41.279998779296875,FSLY
2021-11-30,42.220001220703125,38.75,41.709999084472656,40.7599983215332,3281000.0,40.7599983215332,FSLY
2021-12-01,41.380001068115234,35.7599983215332,41.2400016784668,36.08000183105469,5464200.0,36.08000183105469,FSLY
2021-12-02,37.599998474121094,35.20000076293945,35.290000915527344,36.45000076293945,3067300.0,36.45000076293945,FSLY
2021-12-03,39.630001068115234,35.27000045776367,38.63999938964844,35.91999816894531,5513500.0,35.91999816894531,FSLY
2021-12-06,38.02000045776367,33.54999923706055,35.36000061035156,37.709999084472656,3793300.0,37.709999084472656,FSLY
2021-12-07,40.369998931884766,38.02799987792969,38.2400016784668,39.45000076293945,3315800.0,39.45000076293945,FSLY
2021-12-08,43.77000045776367,39.38999938964844,39.599998474121094,43.209999084472656,3424200.0,43.209999084472656,FSLY
2021-12-09,44.08000183105469,40.529998779296875,43.08000183105469,41.119998931884766,2308900.0,41.119998931884766,FSLY
2021-12-10,42.5,39.95000076293945,41.38999938964844,40.439998626708984,2147200.0,40.439998626708984,FSLY
2021-12-13,41.720001220703125,39.0,40.439998626708984,40.310001373291016,2101300.0,40.310001373291016,FSLY
2021-12-14,40.25,38.54999923706055,39.689998626708984,39.38999938964844,2129400.0,39.38999938964844,FSLY
2021-12-15,40.400001525878906,37.599998474121094,39.099998474121094,39.90999984741211,2520200.0,39.90999984741211,FSLY
2021-12-16,41.400001525878906,38.20199966430664,39.90999984741211,38.689998626708984,2632200.0,38.689998626708984,FSLY
2021-12-17,40.83000183105469,37.474998474121094,38.459999084472656,40.68000030517578,3718300.0,40.68000030517578,FSLY
2021-12-20,40.2599983215332,38.029998779296875,38.91999816894531,38.18000030517578,2167200.0,38.18000030517578,FSLY
2021-12-21,40.63999938964844,38.150001525878906,38.41999816894531,40.59000015258789,2119900.0,40.59000015258789,FSLY
