Date,High,Low,Open,Close,Volume,Adj Close,Stock
2020-04-15,22.459999084472656,21.209999084472656,21.34000015258789,21.940000534057617,2253900,21.940000534057617,FSLY
2020-04-16,23.09000015258789,21.90999984741211,22.010000228881836,22.969999313354492,2721200,22.969999313354492,FSLY
2020-04-17,24.209999084472656,22.40999984741211,23.639999389648438,23.190000534057617,3825100,23.190000534057617,FSLY
2020-04-20,25.229999542236328,23.18000030517578,23.190000534057617,23.979999542236328,3765100,23.979999542236328,FSLY
2020-04-21,23.989999771118164,21.600000381469727,23.0,22.149999618530273,3201400,22.149999618530273,FSLY
2020-04-22,24.1299991607666,22.530000686645508,23.059999465942383,23.579999923706055,2160400,23.579999923706055,FSLY
2020-04-23,23.81999969482422,22.510000228881836,23.3700008392334,22.510000228881836,1321100,22.510000228881836,FSLY
2020-04-24,23.479999542236328,22.079999923706055,22.489999771118164,22.950000762939453,1335600,22.950000762939453,FSLY
2020-04-27,23.959999084472656,23.209999084472656,23.75,23.700000762939453,1330600,23.700000762939453,FSLY
2020-04-28,24.040000915527344,22.360000610351562,23.84000015258789,22.610000610351562,1439100,22.610000610351562,FSLY
2020-04-29,23.260000228881836,21.68000030517578,22.530000686645508,22.389999389648438,1852300,22.389999389648438,FSLY
2020-04-30,22.6200008392334,21.600000381469727,22.5,21.649999618530273,1635200,21.649999618530273,FSLY
2020-05-01,21.920000076293945,20.809999465942383,21.020000457763672,21.530000686645508,1368200,21.530000686645508,FSLY
2020-05-04,22.170000076293945,20.56999969482422,20.610000610351562,22.010000228881836,1494000,22.010000228881836,FSLY
2020-05-05,23.1200008392334,22.010000228881836,22.489999771118164,22.739999771118164,1492600,22.739999771118164,FSLY
2020-05-06,23.540000915527344,22.6200008392334,23.299999237060547,23.049999237060547,2903200,23.049999237060547,FSLY
2020-05-07,34.650001525878906,26.639999389648438,29.299999237060547,33.58000183105469,18209800,33.58000183105469,FSLY
2020-05-08,35.63999938964844,31.030000686645508,32.13999938964844,34.79999923706055,8010600,34.79999923706055,FSLY
2020-05-11,35.959999084472656,33.0099983215332,35.0,34.31999969482422,5161000,34.31999969482422,FSLY
2020-05-12,38.97999954223633,33.619998931884766,34.54999923706055,37.099998474121094,6800100,37.099998474121094,FSLY
2020-05-13,39.06999969482422,34.279998779296875,37.4900016784668,36.54999923706055,5078800,36.54999923706055,FSLY
2020-05-14,37.900001525878906,35.220001220703125,35.7400016784668,36.810001373291016,2857500,36.810001373291016,FSLY
2020-05-15,39.779998779296875,36.54999923706055,36.65999984741211,39.5,3040300,39.5,FSLY
2020-05-18,42.970001220703125,38.720001220703125,42.970001220703125,39.04999923706055,4812500,39.04999923706055,FSLY
2020-05-19,41.849998474121094,38.209999084472656,38.369998931884766,40.15999984741211,3128100,40.15999984741211,FSLY
2020-05-20,42.970001220703125,41.0099983215332,42.0,42.540000915527344,2817800,42.540000915527344,FSLY
2020-05-21,44.25,40.2599983215332,41.31999969482422,44.25,11458000,44.25,FSLY
2020-05-22,45.529998779296875,40.900001525878906,45.27000045776367,41.08000183105469,8275600,41.08000183105469,FSLY
2020-05-26,42.0,38.72999954223633,42.0,39.310001373291016,4800100,39.310001373291016,FSLY
2020-05-27,39.93000030517578,36.029998779296875,38.54999923706055,39.41999816894531,5253800,39.41999816894531,FSLY
2020-05-28,42.2599983215332,38.869998931884766,39.150001525878906,40.599998474121094,3874400,40.599998474121094,FSLY
2020-05-29,43.18000030517578,40.400001525878906,40.5,43.13999938964844,5503400,43.13999938964844,FSLY
2020-06-01,47.9900016784668,43.029998779296875,44.15999984741211,47.2599983215332,5537500,47.2599983215332,FSLY
2020-06-02,48.185001373291016,45.20000076293945,47.86000061035156,47.84000015258789,4460900,47.84000015258789,FSLY
2020-06-03,50.4900016784668,47.5,47.91999816894531,48.06999969482422,3624100,48.06999969482422,FSLY
2020-06-04,49.79999923706055,46.58000183105469,47.81999969482422,47.38999938964844,2721700,47.38999938964844,FSLY
2020-06-05,46.4900016784668,44.0099983215332,45.5,45.09000015258789,4473700,45.09000015258789,FSLY
2020-06-08,48.67300033569336,43.5,44.470001220703125,47.540000915527344,4163500,47.540000915527344,FSLY
2020-06-09,47.709999084472656,42.63999938964844,47.70000076293945,45.52000045776367,4024700,45.52000045776367,FSLY
2020-06-10,49.79899978637695,45.79999923706055,46.29999923706055,47.86000061035156,4381500,47.86000061035156,FSLY
2020-06-11,49.41999816894531,44.5,44.97999954223633,45.81999969482422,4221000,45.81999969482422,FSLY
2020-06-12,48.58000183105469,45.66999816894531,47.4900016784668,46.81999969482422,2445700,46.81999969482422,FSLY
2020-06-15,52.349998474121094,46.40999984741211,47.0,51.97999954223633,4586600,51.97999954223633,FSLY
2020-06-16,54.380001068115234,51.5,53.33000183105469,53.560001373291016,3520300,53.560001373291016,FSLY
2020-06-17,60.06999969482422,53.7599983215332,54.4900016784668,58.25,7230600,58.25,FSLY
2020-06-18,63.29999923706055,58.15999984741211,58.189998626708984,62.13999938964844,6197200,62.13999938964844,FSLY
2020-06-19,65.37999725341797,62.25,65.0,63.689998626708984,10833500,63.689998626708984,FSLY
2020-06-22,73.5,64.12999725341797,64.9800033569336,73.2699966430664,12506700,73.2699966430664,FSLY
2020-06-23,81.75,74.62000274658203,76.66000366210938,75.9000015258789,34798500,75.9000015258789,FSLY
2020-06-24,77.93000030517578,69.5199966430664,73.77999877929688,76.06999969482422,21521900,76.06999969482422,FSLY
2020-06-25,82.68000030517578,76.19999694824219,77.7300033569336,81.66999816894531,16435700,81.66999816894531,FSLY
2020-06-26,87.97000122070312,80.77999877929688,83.0,86.51000213623047,26777800,86.51000213623047,FSLY
2020-06-29,89.05000305175781,76.25,87.33000183105469,78.1500015258789,23368700,78.1500015258789,FSLY
2020-06-30,85.86000061035156,79.51000213623047,79.6500015258789,85.12999725341797,13432000,85.12999725341797,FSLY
2020-07-01,87.72000122070312,82.05000305175781,84.0,86.44999694824219,13911400,86.44999694824219,FSLY
2020-07-02,87.8499984741211,84.19999694824219,86.05000305175781,84.51000213623047,10750000,84.51000213623047,FSLY
2020-07-06,86.3499984741211,80.25499725341797,83.25,84.37000274658203,11560700,84.37000274658203,FSLY
2020-07-07,90.48999786376953,83.29000091552734,83.98999786376953,87.51000213623047,10259100,87.51000213623047,FSLY
2020-07-08,96.30000305175781,89.01000213623047,89.54000091552734,96.16000366210938,10329000,96.16000366210938,FSLY
2020-07-09,102.94999694824219,94.5,94.5999984741211,102.72000122070312,16270300,102.72000122070312,FSLY
2020-07-10,100.23400115966797,91.4000015258789,98.4000015258789,94.91000366210938,18127700,94.91000366210938,FSLY
2020-07-13,96.77999877929688,81.51000213623047,96.16000366210938,83.19999694824219,17690100,83.19999694824219,FSLY
2020-07-14,85.37999725341797,73.87000274658203,81.66000366210938,81.87000274658203,16542600,81.87000274658203,FSLY
2020-07-15,83.6500015258789,76.51000213623047,80.81999969482422,82.37000274658203,10641600,82.37000274658203,FSLY
2020-07-16,82.35900115966797,77.11000061035156,80.0999984741211,78.12000274658203,7757600,78.12000274658203,FSLY
2020-07-17,80.66999816894531,76.55999755859375,79.20999908447266,78.0,7932900,78.0,FSLY
2020-07-20,85.73999786376953,77.79000091552734,78.2699966430664,84.8499984741211,9660800,84.8499984741211,FSLY
2020-07-21,87.69999694824219,80.91000366210938,87.04000091552734,82.94000244140625,6431300,82.94000244140625,FSLY
2020-07-22,85.83999633789062,82.30000305175781,83.11000061035156,83.56999969482422,3987200,83.56999969482422,FSLY
2020-07-23,86.66999816894531,78.4000015258789,84.0,80.05000305175781,7088000,80.05000305175781,FSLY
2020-07-24,79.8499984741211,75.22000122070312,76.66000366210938,78.80000305175781,4722300,78.80000305175781,FSLY
2020-07-27,80.94000244140625,77.41000366210938,80.5199966430664,80.11000061035156,4309900,80.11000061035156,FSLY
2020-07-28,84.1500015258789,79.01000213623047,79.16999816894531,80.66999816894531,4199200,80.66999816894531,FSLY
2020-07-29,86.4000015258789,81.25,82.80000305175781,84.94000244140625,5203600,84.94000244140625,FSLY
2020-07-30,93.36000061035156,83.68000030517578,83.87000274658203,92.55999755859375,9227200,92.55999755859375,FSLY
2020-07-31,97.13999938964844,90.62000274658203,96.05000305175781,96.48999786376953,9037100,96.48999786376953,FSLY
2020-08-03,111.7300033569336,98.62999725341797,99.3499984741211,111.66000366210938,12853100,111.66000366210938,FSLY
2020-08-04,116.27999877929688,106.19999694824219,111.66000366210938,116.18000030517578,10815500,116.18000030517578,FSLY
2020-08-05,117.79000091552734,107.56999969482422,114.0,108.91999816894531,12321400,108.91999816894531,FSLY
2020-08-06,94.0,85.51499938964844,89.80999755859375,89.63999938964844,29037700,89.63999938964844,FSLY
2020-08-07,88.1500015258789,76.5199966430664,87.87000274658203,79.33000183105469,23284600,79.33000183105469,FSLY
2020-08-10,85.3499984741211,76.55000305175781,82.88999938964844,78.18000030517578,14531500,78.18000030517578,FSLY
2020-08-11,77.80999755859375,72.55000305175781,76.51000213623047,74.95999908447266,11958200,74.95999908447266,FSLY
2020-08-12,77.0,73.75,75.19999694824219,75.94999694824219,7611800,75.94999694824219,FSLY
2020-08-13,81.81999969482422,76.56999969482422,77.81999969482422,79.73999786376953,12556900,79.73999786376953,FSLY
2020-08-14,81.41000366210938,75.5999984741211,79.6500015258789,76.61000061035156,8004300,76.61000061035156,FSLY
2020-08-17,80.16999816894531,75.51000213623047,76.8499984741211,78.76000213623047,6042700,78.76000213623047,FSLY
2020-08-18,80.87999725341797,76.58999633789062,80.41000366210938,78.38999938964844,7190200,78.38999938964844,FSLY
2020-08-19,81.80000305175781,76.3499984741211,79.0,79.33999633789062,9349100,79.33999633789062,FSLY
2020-08-20,89.37999725341797,77.5,78.0,88.7300033569336,23379800,88.7300033569336,FSLY
2020-08-21,92.19000244140625,84.88999938964844,89.0,85.05000305175781,14023800,85.05000305175781,FSLY
2020-08-24,90.66899871826172,82.37000274658203,90.45999908447266,84.20999908447266,12243100,84.20999908447266,FSLY
2020-08-25,92.63999938964844,81.16999816894531,83.5,90.37999725341797,15480600,90.37999725341797,FSLY
2020-08-26,93.5,88.0199966430664,90.5,89.69000244140625,9507900,89.69000244140625,FSLY
2020-08-27,99.69000244140625,90.23999786376953,90.38999938964844,94.3499984741211,18206000,94.3499984741211,FSLY
2020-08-28,98.22000122070312,93.08599853515625,97.12000274658203,94.66999816894531,9964000,94.66999816894531,FSLY
2020-08-31,93.91400146484375,86.37000274658203,92.63999938964844,92.83999633789062,12866900,92.83999633789062,FSLY
2020-09-01,98.44999694824219,93.5,93.62999725341797,95.4000015258789,8178700,95.4000015258789,FSLY
2020-09-02,96.38999938964844,87.25,96.0,91.79000091552734,8823700,91.79000091552734,FSLY
2020-09-03,90.13600158691406,80.91000366210938,87.5,81.69999694824219,10340600,81.69999694824219,FSLY
2020-09-04,83.12000274658203,71.38999938964844,81.0,80.91999816894531,12023500,80.91999816894531,FSLY
2020-09-08,82.9000015258789,74.87000274658203,75.01000213623047,81.08000183105469,7487000,81.08000183105469,FSLY
2020-09-09,84.75,80.68000030517578,82.5,84.37000274658203,5384500,84.37000274658203,FSLY
2020-09-10,87.22000122070312,82.12000274658203,84.4800033569336,82.5999984741211,4594500,82.5999984741211,FSLY
2020-09-11,83.4800033569336,74.22000122070312,82.08000183105469,76.04000091552734,7919300,76.04000091552734,FSLY
2020-09-14,83.66000366210938,80.22000122070312,83.0,83.2699966430664,6625900,83.2699966430664,FSLY
2020-09-15,84.98999786376953,81.0199966430664,84.3499984741211,84.08000183105469,4005100,84.08000183105469,FSLY
2020-09-16,84.80000305175781,81.33999633789062,82.72000122070312,82.5199966430664,3832700,82.5199966430664,FSLY
2020-09-17,82.51000213623047,77.52999877929688,78.0999984741211,82.37999725341797,4049400,82.37999725341797,FSLY
2020-09-18,84.72000122070312,79.45999908447266,79.62000274658203,83.7699966430664,9693800,83.7699966430664,FSLY
2020-09-21,92.80000305175781,82.87999725341797,84.0,92.51000213623047,11463300,92.51000213623047,FSLY
2020-09-22,94.5,88.58200073242188,91.44999694824219,94.30999755859375,6284900,94.30999755859375,FSLY
2020-09-23,95.3499984741211,87.38500213623047,94.25,88.11000061035156,5812600,88.11000061035156,FSLY
2020-09-24,90.00499725341797,85.43000030517578,87.2300033569336,87.45999908447266,4531300,87.45999908447266,FSLY
2020-09-25,92.31999969482422,87.3499984741211,88.88999938964844,91.45999908447266,3574900,91.45999908447266,FSLY
2020-09-28,94.19999694824219,87.94000244140625,92.30999755859375,90.80000305175781,4767000,90.80000305175781,FSLY
2020-09-29,98.97000122070312,91.2040023803711,91.73999786376953,93.37999725341797,9187100,93.37999725341797,FSLY
2020-09-30,95.63999938964844,91.19999694824219,93.75,93.68000030517578,5297800,93.68000030517578,FSLY
2020-10-01,99.9800033569336,93.52999877929688,94.5999984741211,97.83999633789062,6253000,97.83999633789062,FSLY
2020-10-02,102.48999786376953,94.54000091552734,95.0,95.33999633789062,5723200,95.33999633789062,FSLY
2020-10-05,98.51000213623047,94.83499908447266,97.0999984741211,95.91000366210938,3848400,95.91000366210938,FSLY
2020-10-06,103.5,96.2300033569336,97.44000244140625,100.41000366210938,8458800,100.41000366210938,FSLY
2020-10-07,121.3499984741211,102.68000030517578,103.08999633789062,120.33000183105469,22993300,120.33000183105469,FSLY
2020-10-08,122.23999786376953,113.55000305175781,120.87999725341797,115.72000122070312,14020100,115.72000122070312,FSLY
2020-10-09,128.77000427246094,117.33200073242188,118.20999908447266,126.58000183105469,15746800,126.58000183105469,FSLY
2020-10-12,129.35000610351562,124.01000213623047,128.02999877929688,126.55000305175781,7325700,126.55000305175781,FSLY
2020-10-13,136.5,127.02999877929688,127.44000244140625,128.8300018310547,10331600,128.8300018310547,FSLY
2020-10-14,133.19000244140625,121.36000061035156,131.4499969482422,123.18000030517578,15009900,123.18000030517578,FSLY
2020-10-15,95.3499984741211,85.0999984741211,86.62000274658203,89.69999694824219,57719100,89.69999694824219,FSLY
2020-10-16,91.11000061035156,84.0,91.0989990234375,84.66999816894531,28125200,84.66999816894531,FSLY
2020-10-19,86.86000061035156,82.19999694824219,84.94000244140625,83.5,18436000,83.5,FSLY
2020-10-20,85.54000091552734,82.58999633789062,83.69999694824219,83.41999816894531,10233500,83.41999816894531,FSLY
2020-10-21,84.1500015258789,78.56500244140625,84.0,79.25,14056100,79.25,FSLY
2020-10-22,82.19999694824219,77.8499984741211,79.63999938964844,79.20999908447266,10013500,79.20999908447266,FSLY
2020-10-23,77.1500015258789,73.53700256347656,75.98999786376953,76.3499984741211,20221900,76.3499984741211,FSLY
2020-10-26,77.37999725341797,72.76000213623047,76.05000305175781,74.0199966430664,10175700,74.0199966430664,FSLY
2020-10-27,77.19000244140625,73.7699966430664,75.29000091552734,74.45999908447266,8582300,74.45999908447266,FSLY
2020-10-28,74.30000305175781,70.4000015258789,73.4800033569336,71.61000061035156,10995100,71.61000061035156,FSLY
2020-10-29,75.5,66.55000305175781,74.54000091552734,68.37999725341797,19623200,68.37999725341797,FSLY
2020-10-30,67.58999633789062,62.198001861572266,67.45999908447266,63.5099983215332,16306000,63.5099983215332,FSLY
2020-11-02,66.13999938964844,62.599998474121094,64.25,65.11000061035156,8856400,65.11000061035156,FSLY
2020-11-03,69.16999816894531,65.5199966430664,65.72000122070312,68.93000030517578,7992800,68.93000030517578,FSLY
2020-11-04,72.80000305175781,68.08999633789062,70.0,71.02999877929688,9724600,71.02999877929688,FSLY
2020-11-05,74.23999786376953,71.66999816894531,74.16000366210938,74.11000061035156,7395200,74.11000061035156,FSLY
2020-11-06,75.05999755859375,71.12000274658203,73.29000091552734,73.43000030517578,6471300,73.43000030517578,FSLY
2020-11-09,73.05999755859375,65.83000183105469,69.66999816894531,69.79000091552734,7636900,69.79000091552734,FSLY
2020-11-10,73.38999938964844,65.31999969482422,68.69000244140625,71.61000061035156,7662100,71.61000061035156,FSLY
2020-11-11,73.58000183105469,70.37999725341797,72.5,72.01000213623047,5379300,72.01000213623047,FSLY
2020-11-12,77.46399688720703,72.33000183105469,72.5,76.23999786376953,8442800,76.23999786376953,FSLY
2020-11-13,80.66000366210938,76.08999633789062,80.0,77.70999908447266,10205700,77.70999908447266,FSLY
2020-11-16,76.83000183105469,72.7699966430664,75.51000213623047,75.69000244140625,6722300,75.69000244140625,FSLY
2020-11-17,80.29199981689453,76.0,76.2699966430664,78.33000183105469,5724600,78.33000183105469,FSLY
2020-11-18,82.44000244140625,77.4000015258789,79.37999725341797,81.05999755859375,5823300,81.05999755859375,FSLY
2020-11-19,82.13500213623047,79.4000015258789,80.56999969482422,80.26000213623047,4095200,80.26000213623047,FSLY
2020-11-20,85.46499633789062,80.3030014038086,80.68000030517578,83.0,5855300,83.0,FSLY
2020-11-23,84.63999938964844,80.44000244140625,83.0,83.38999938964844,5720500,83.38999938964844,FSLY
2020-11-24,82.97000122070312,79.45999908447266,82.2300033569336,81.25,5073200,81.25,FSLY
2020-11-25,83.70999908447266,79.25,79.69999694824219,83.16999816894531,5148400,83.16999816894531,FSLY
2020-11-27,85.76000213623047,82.47699737548828,84.75,84.30000305175781,3537900,84.30000305175781,FSLY
2020-11-30,87.5,80.72000122070312,85.26000213623047,84.7699966430664,6645700,84.7699966430664,FSLY
2020-12-01,85.12000274658203,79.12999725341797,84.5999984741211,81.69999694824219,5737500,81.69999694824219,FSLY
2020-12-02,80.82499694824219,76.12000274658203,79.5,80.38999938964844,5092100,80.38999938964844,FSLY
2020-12-03,84.20999908447266,80.16999816894531,80.5,82.80999755859375,4295100,82.80999755859375,FSLY
2020-12-04,97.19000244140625,82.19999694824219,82.69000244140625,88.66999816894531,35554100,88.66999816894531,FSLY
2020-12-07,89.21900177001953,84.19999694824219,88.80000305175781,85.43000030517578,8357000,85.43000030517578,FSLY
2020-12-08,100.80000305175781,86.08999633789062,86.23999786376953,97.9800033569336,24589200,97.9800033569336,FSLY
2020-12-09,97.62999725341797,89.3499984741211,96.48999786376953,91.12999725341797,10268000,91.12999725341797,FSLY
2020-12-10,99.08999633789062,89.55699920654297,90.0,96.8499984741211,10037100,96.8499984741211,FSLY
2020-12-11,101.08999633789062,95.22000122070312,96.0,95.69000244140625,7917400,95.69000244140625,FSLY
2020-12-14,98.95500183105469,93.91000366210938,97.26000213623047,94.25,4382800,94.25,FSLY
2020-12-15,95.18000030517578,90.87999725341797,95.05999755859375,93.9000015258789,4063500,93.9000015258789,FSLY
2020-12-16,97.4800033569336,93.73999786376953,94.02999877929688,95.1500015258789,3858700,95.1500015258789,FSLY
2020-12-17,102.88500213623047,94.91100311279297,96.5,100.77999877929688,9210000,100.77999877929688,FSLY
2020-12-18,105.62000274658203,98.58999633789062,102.31999969482422,101.77999877929688,10783800,101.77999877929688,FSLY
2020-12-21,104.80999755859375,98.80000305175781,99.0,101.20999908447266,4968700,101.20999908447266,FSLY
2020-12-22,107.93000030517578,101.97000122070312,102.18000030517578,104.7699966430664,5708700,104.7699966430664,FSLY
2020-12-23,105.30000305175781,100.38999938964844,105.0999984741211,100.62000274658203,3560600,100.62000274658203,FSLY
2020-12-24,102.80000305175781,97.0199966430664,101.51000213623047,97.48999786376953,2757700,97.48999786376953,FSLY
2020-12-28,99.60399627685547,90.22000122070312,98.5999984741211,90.22000122070312,5132100,90.22000122070312,FSLY
2020-12-29,93.24400329589844,88.5,90.86000061035156,89.51000213623047,4594600,89.51000213623047,FSLY
2020-12-30,91.31500244140625,87.93000030517578,90.25,90.43000030517578,3828500,90.43000030517578,FSLY
2020-12-31,90.79000091552734,86.37999725341797,90.63999938964844,87.37000274658203,3331800,87.37000274658203,FSLY
2021-01-04,87.5199966430664,83.21399688720703,87.26000213623047,86.13999938964844,3932700,86.13999938964844,FSLY
2021-01-05,87.33699798583984,84.75,85.0,86.69999694824219,2591900,86.69999694824219,FSLY
2021-01-06,85.44000244140625,81.3499984741211,84.54000091552734,81.62000274658203,5446800,81.62000274658203,FSLY
2021-01-07,86.91000366210938,81.94999694824219,81.98999786376953,86.91000366210938,4485300,86.91000366210938,FSLY
